Business Name,DBA,License Number,License Type,Expiration Date,Physical Address,Telephone,Email,Status
"Close","Weedzstock","DAAA-AONZ-08EY","Dispensary","03/26/2025","1101 N VILLA AVE, OKLAHOMA CITY, Oklahoma, 73107-5401","(405) 613-9499","weedzstock@yahoo.com","Expired"
"Close","HIDDEN GEMZ CANNABIS","DAAA-AP7N-02Y7","Dispensary","11/28/2023","501 West Oklahoma Avenue, Guthrie, Logan, 73044","(415) 696-6358","hiddengemy@gmail.com","Expired"
"Close","FreeTime, LLC","DAAA-APIL-Q0JK","Dispensary","11/15/2023","19148A STATE HIGHWAY 63, HODGEN, Le Flore, 74939","(918) 721-6287","127freetime@gmail.com","Expired"
"Close","Native Harvest Dispensary","DAAA-APMC-B9CD","Dispensary","10/17/2021","1205 S SUNNYLANE RD, DEL CITY, Oklahoma, 73115-3011","(405) 234-6525","marty@nativeharvestfarms.com","Expired"
"Close","Double D Dragon Enterprises, Inc.","DAAA-AQCC-DGAW","Dispensary","05/09/2022","","(405) 524-5155","andrew@andrewpmurphy.com","Cancelled"
"Close","Red Bison Cannabis","DAAA-AQML-EH16","Dispensary","12/09/2026","10289 State Highway 66, Sapulpa, Creek, 74066","(918) 807-4110","cmcdispo@gmail.com","Active"
"Close","Native Harvest LLC","DAAA-AQYE-DRQT","Dispensary","02/23/2024","","(405) 234-6525","marty@nativeharvestfarms.com","Expired"
"Close","Inhale Cannabis Co.","DAAA-AR3F-R6DK","Dispensary","01/27/2024","","(405) 439-9968","investmentgrouphkr@gmail.com","Expired"
"Close","TJSClaremore3 LLC","DAAA-AR5D-OQPE","Dispensary","03/30/2024","500 N JM Davis Blvd, Claremore, Rogers, 74017","(918) 232-6850","tjsclaremore@gmail.com","Active - Renewal Pending"
"Close","Native Rootz Cannabis","DAAA-ARFD-NGZM","Dispensary","01/01/2027","109 S 1ST ST, ANADARKO, Caddo, 73005-3551","(405) 245-1160","tnjvarner11@gmail.com","Active"
"Close","Smoky Dreams","DAAA-ARU5-CVDO","Dispensary","02/01/2024","301 S CENTER ST, Grove, Delaware, 74344","(918) 850-8414","smokydreams20@gmail.com","Expired"
"Close","Golden Ocean LLC","DAAA-ASL4-DE2S","Dispensary","08/15/2022","","(405) 735-3800","jessica@stacylegalgroup.com","Cancelled"
"Close","Sam I Am","DAAA-AUAJ-W6OR","Dispensary","04/27/2027","","(405) 550-7087","samiam.llc@yahoo.com","Active"
"Close","THC Dispensary LLC","DAAA-AUPN-DPWU","Dispensary","12/24/2025","1114 N Eastern Ave, Moore, Cleveland, 73160-5856","(786) 597-3738","thcdispensaryok@gmail.com","Expired"
"Close","Smoking Lab Dispensary LLC","DAAA-AUWR-PWLB","Dispensary","02/04/2023","4876 HIGHWAY 412, W SILOAM SPRINGS, Delaware, 74338-1479","(479) 599-9221","labcannabisgp@gmail.com","Expired"
"Close","The Country Doctor","DAAA-AVHV-3MFB","Dispensary","07/20/2022","10269 N 2900 RD, DOVER, Kingfisher, 73734-5857","(405) 761-8874","bigmouthdesigns@gmail.com","Cancelled"
"Close","Redbird Birdhouse Stilwell","DAAA-AVM2-7UBD","Dispensary","04/30/2027","471833 Hwy 51, Stilwell, Adair, 74960","(918) 797-0771","smoton@redbirdmmj.com","Active"
"Close","Supreme Green Express LLC","DAAA-AVXB-UTPD","Dispensary","07/06/2022","2203 W CHOCTAW ST, TAHLEQUAH, Cherokee, 74464-1179","(918) 708-5357","supremegreenexpress@gmail.com","Expired"
"Close","O-KEY EMPORIUM LLC","DAAA-AWNX-LA6W","Dispensary","12/24/2025","","(580) 512-3275","okeyemporiumllc@gmail.com","Expired"
"Close","Jakes Beyond Bud Inc.","DAAA-AWWX-F3RK","Dispensary","01/13/2024","","(918) 514-4208","jakesbeyondbud@yahoo.com","Expired"
"Close","License Number :","DAAA-AX9T-EDZC","Dispensary","11/17/2021","","(918) 257-9570","ksumter@kadam.tech","Expired"
"Close","Bambino X","DAAA-AYP7-1KSF","Dispensary","05/10/2024","14515 Hwy 10, Wyandotte, Ottawa, 74370","(530) 391-3776","nsahagian@yahoo.com","Cancelled"
"Close","Revive Cannabis Memorial","DAAA-AYZJ-FN7I","Dispensary","01/12/2025","","(405) 506-9277","kwadwo20@gmail.com","Expired"
"Close","Austinite Cannabis Company LLC","DAAA-AZ3H-6K9V","Dispensary","07/14/2024","106 CE Colston Dr, Marietta, Love, 73448","(512) 657-4241","estella@austinitecannabis.co","Expired"
"Close","Knuckleheads Dispensary","DAAA-B09C-S0FQ","Dispensary","11/15/2022","7106 NW 39TH EXPY, BETHANY, Oklahoma, 73008-2320","(405) 506-0365","support@greenbeemeds.com","Expired"
"Close","house of ounce lawton llc","DAAA-B0AV-GSHR","Dispensary","05/25/2022","","(580) 798-6332","houseofouncelawton@gmail.com","Expired"
"Close","PJ BROADWAY DISPENSARY, LLC","DAAA-B0IY-WHFY","Dispensary","12/17/2025","3508 North Classen Boulevard, Oklahoma City, Oklahoma, 73118","(405) 856-9242","compliance@xclusiveokc.com","Active"
"Close","King James Pharms LLC","DAAA-B1TB-8JS3","Dispensary","03/14/2022","","(405) 824-9555","dwatkins@davisbusinesslaw.com","Expired"
"Close","Big Worms Dispensary","DAAA-B1VG-ZWYI","Dispensary","05/21/2027","309 N Main St, Blackwell, KAY, 74631","(316) 619-9670","bahlers@att.net","Active"
"Close","Tilted Holdings LLC","DAAA-B2JD-B43Y","Dispensary","08/11/2026","","(918) 544-8008","fulltiltcannabis.ok@gmail.com","Active"
"Close","VV LLC","DAAA-B2X2-5ALE","Dispensary","10/19/2023","","(818) 480-8764","vvllcok@gmail.com","Expired"
"Close","Gods Country Cannabis","DAAA-B35C-NFIN","Dispensary","01/24/2024","279232 Ballpark rd, Marlow, Stephens, 73055","(940) 232-2171","curtislowers@gmail.com","Expired"
"Close","Garcia's Big Buds Dispensary Tulsa","DAAA-B3A7-994K","Dispensary","04/05/2025","6546 E 36th street, Tulsa, Tulsa, 74135","(918) 916-2477","ilikebigbudsnaturalreleaf@gmail.com","Expired"
"Close","The Essential Green Cannabis Co","DAAA-B3II-CZ3L","Dispensary","11/24/2023","1726 Ne 23rd St, Suite A, Oklahoma City, Oklahoma, 73111","(405) 476-1966","theessentialgreen@gmail.com","Expired"
"Close","Proof Cannabis, LLC","DAAA-B69K-S45C","Dispensary","03/23/2024","","(212) 542-0224","rk@foolproof.ooo","Expired"
"Close","License Number :","DAAA-B7UI-BRGS","Dispensary","06/06/2021","607 S POCOLA BLVD, POCOLA, Le Flore, 74902-1807","(479) 651-3235","blazedroots918@gmail.com","Expired"
"Close","Manka Na","DAAA-B81L-W0B4","Dispensary","01/27/2024","","(405) 412-5834","mankatree@gmail.com","Expired"
"Close","BURNETT FARMS, LLC DBA REEFINERY","DAAA-B8FC-HFN0","Dispensary","10/05/2023","416 S. WASHINGTON ST., STILLWATER, Payne, 74074","(405) 747-0896","burnettfarms13@gmail.com","Expired"
"Close","Sam I Am","DAAA-B8RM-OJEB","Dispensary","04/26/2027","","(405) 550-7087","samiam.llc@yahoo.com","Active"
"Close","BIG A BUDS DISPENSARY #1","DAAA-B9YE-ACSJ","Dispensary","05/20/2024","10401 South Pennsylvania Avenue, Oklahoma City, Cleveland, 73159","(405) 431-7677","barkerenterprises420@gmail.com","Expired"
"Close","Braggs Community Wellness","DAAA-BAO9-JB9C","Dispensary","12/14/2023","118 Madison St., Braggs, Muskogee, 74423","(918) 577-5552","braggscommunitywellness@gmail.com","Expired"
"Close","Wolfpack Buds","DAAA-BCWH-VUZ6","Dispensary","03/07/2022","","(580) 379-0586","isaiah@wirthlawoffice.com","Expired"
"Close","Jackson Roots LLC","DAAA-BDYN-YFXC","Dispensary","04/06/2022","14180 S COLTRANE RD, EDMOND, Logan, 73034","(405) 283-6266","charles@jackson-roots.com","Expired"
"Close","Cannabless Retail 23 LLC","DAAA-BEGE-KQOG","Dispensary","06/16/2024","3416 W OWEN K GARRIOTT RD, ENID, Garfield, 73703-4907","(580) 297-3895","legal@cannabless.co","Expired"
"Close","Oklahoma Clone Company","DAAA-BERW-GSVV","Dispensary","09/08/2022","8005 S WESTERN AVE, OKLAHOMA CITY, Oklahoma, 73139-2503","(731) 591-2226","bisonorganics@gmail.com","Expired"
"Close","Platinum Leaf Cannabis Western","DAAA-BFKC-R2TH","Dispensary","03/01/2024","1215 N WESTERN AVE, OKLAHOMA CITY, Oklahoma, 73106-6823","(918) 557-4500","jnationlaw@gmail.com","Expired"
"Close","Steady Eddi","DAAA-BFRR-GXDH","Dispensary","04/04/2026","","(405) 470-8625","steadyeddillc@gmail.com","Active - Renewal Pending"
"Close","Okie Skunk Farms","DAAA-BFZG-X1IS","Dispensary","07/10/2025","","(405) 464-4425","darby@okieskunkfarms.com","Cancelled"
"Close","Ganja Shop 3 LLC","DAAA-BG4I-JT3H","Dispensary","04/15/2027","10840 N PENNSYLVANIA AVE. STE B, THE VILLAGE, Oklahoma, 73120-4106","(405) 326-8444","kawsarc74@gmail.com","Active"
"Close","In Situ Wellness","DAAA-BGN9-LIRP","Dispensary","12/18/2023","","(918) 931-7114","tyoung@zconst.com","Cancelled"
"Close","The Reefer Shack","DAAA-BH3E-9X0L","Dispensary","07/21/2025","520 E BROADWAY, SEMINOLE, Seminole, 74868-4619","(405) 712-8203","jjweedco@gmail.com","Cancelled"
"Close","Euphoria RX, LLC","DAAA-BICK-WJMB","Dispensary","09/15/2023","13075 US HIGHWAY 281, LOOKEBA, Caddo, 73053","(832) 219-4599","euphoriarx22@gmail.com","Expired"
"Close","Reefer Joe's 02 Inc","DAAA-BIDG-D6OT","Dispensary","09/30/2024","","(702) 521-1999","mairalex34@hotmail.com","Cancelled"
"Close","Ganja Fellas LLC","DAAA-BIRP-YRLK","Dispensary","09/18/2022","","(405) 985-7988","ganjafellas888@gmail.com","Expired"
"Close","BILLY'S BUDZ","DAAA-BIS7-OSV8","Dispensary","07/31/2024","9215 EW 19 RD, NOWATA, Nowata, 74048","(918) 273-8740","billys.budz2019@gmail.com","Cancelled"
"Close","Canna Cure Dispensary","DAAA-BIZ4-JOZH","Dispensary","10/23/2026","1919-B NW Cache Road, LAWTON, Comanche, 73507","(310) 621-7471","info@shopcannacure.com","Active"
"Close","Firebox Dispensary 3","DAAA-BJ4F-OHC4","Dispensary","04/01/2025","","(972) 955-0263","jason@altailegacy.com","Cancelled"
"Close","High Society Dispensary 14","DAAA-BJ8A-GMKE","Dispensary","07/25/2026","15398 Lleytons Court Suite 106, Edmond, Oklahoma, 73013","(405) 493-9550","compliance@highsocietyok.com","Active"
"Close","HAPPY JACKS DISPENSARY LLC","DAAA-BJKR-XKFR","Dispensary","07/05/2023","2328 OKLAHOMA AVE, WOODWARD, Woodward, 73801-4004","(559) 365-0684","fairviewhorizons@gmail.com","Cancelled"
"Close","Heady Investment Company LLC","DAAA-BJLI-1WK0","Dispensary","10/09/2025","508 S MILL ST, PRYOR, Mayes, 74361-6016","(918) 803-3368","headyic@yahoo.com","Cancelled"
"Close","Delta Nine Cannabis Dispensary","DAAA-BJTZ-MJPZ","Dispensary","07/21/2024","602 N Grand St, Enid, Garfield, 73701-3219","(580) 395-4000","info@deltaninedispensary.com","Active - Renewal Pending"
"Close","High Decibel Alternative","DAAA-BJZM-UQM3","Dispensary","08/12/2026","347 W Britton Rd, Oklahoma City, Oklahoma, 73114-3545","(916) 585-2504","fullblown1979@gmail.com","Active"
"Close","Ash Express Dispensary","DAAA-BKD3-W1O7","Dispensary","04/15/2026","705 E Wettack Ave, Nowata, Nowata, 74048","(918) 273-9994","ashexpressok@gmail.com","Suspended"
"Close","TLC CANNABIS","DAAA-BKGE-85HZ","Dispensary","04/06/2024","4537 SE 29TH ST, DEL CITY, Oklahoma, 73115-3315","(405) 724-9987","hilevation@gmail.com","Expired"
"Close","Evermore Exotics","DAAA-BKMD-G25I","Dispensary","10/20/2026","7800 N OWASSO EXPY STE A, OWASSO, Tulsa, 74055-3336","(713) 470-8188","treborprice12@icloud.com","Active"
"Close","YUR Place","DAAA-BLGA-5GG4","Dispensary","02/13/2026","","(405) 615-2660","yurplace.manage@gmail.com","Surrendered"
"Close","Outpost 33 LLC","DAAA-BMEP-UDYG","Dispensary","07/05/2023","10317 W HIGHWAY 33, COYLE, Payne, 73027-3117","(405) 482-7754","op33swag33@gmail.com","Expired"
"Close","Elite Cannabis NW 50th","DAAA-BMSS-SU2N","Dispensary","02/08/2027","4491 NW 50th St, Oklahoma City, Oklahoma, 73112","(405) 493-9156","pj@gethighguys.com","Active"
"Close","Mr. Herb LLC","DAAA-BNQ9-QIWZ","Dispensary","09/13/2026","318 S 7TH ST, JAY, Delaware, 74346","(479) 903-5157","txarhher1@gmail.com","Active"
"Close","Cannon Cush Dispensary","DAAA-BNSD-RCHX","Dispensary","08/12/2026","414 W MAIN ST, Suite A, Antlers, Pushmataha, 74523-2087","(580) 271-9404","cannoncush@gmail.com","Active"
"Close","ANCIENT REMEDIES PHARMACY","DAAA-BOTW-NX6K","Dispensary","02/11/2026","","(954) 214-0762","luigidedominicis@aol.com","Expired"
"Close","Next Elevation 2","DAAA-BPES-EW3S","Dispensary","12/13/2026","","(405) 208-3493","nextelevation2@gmail.com","Active"
"Close","Hi-Roots 2","DAAA-BPEY-50P8","Dispensary","02/10/2027","","(405) 600-5241","soothe2llc@gmail.com","Active"
"Close","License Number :","DAAA-BPV6-4RRW","Dispensary","11/23/2021","","(405) 816-7228","jessica@stacylegalgroup.com","Expired"
"Close","Elite Leaf LLC","DAAA-BPW8-5EGE","Dispensary","12/11/2023","4501 S MAY AVE, OKLAHOMA CITY, Oklahoma, 73119-4600","(405) 617-0631","abby@borofarms.com","Expired"
"Close","Lit Cannabis Club","DAAA-BQCK-KCKL","Dispensary","09/27/2026","3106 N MACARTHUR BLVD, OKLAHOMA CITY, Oklahoma, 73122-1004","(405) 724-8300","litcannabisclub@gmail.com","Active"
"Close","Toke and Grow LLC","DAAA-BR3Q-6ZQC","Dispensary","01/17/2024","410 E Illinois Ave, Vinita, Craig, 74301","(918) 332-0485","chuckthorpe8425@yahoo.com","Expired"
"Close","In The Weeds, LLC","DAAA-BRBG-SSWU","Dispensary","01/17/2024","720 N Main St, Noble, Cleveland, 73068","(405) 850-0137","smirchia@cox.net","Expired"
"Close","Supreme Heights","DAAA-BRK2-RFP9","Dispensary","09/15/2022","7315 S MEMORIAL DR, TULSA, Tulsa, 74133-2945","(918) 852-1121","supremeheights420@gmail.com","Expired"
"Close","Timeless Buds Dispensary","DAAA-BRLG-0UYU","Dispensary","09/14/2026","22448 1/2 COUNTY ROAD 230, MORRISON, Noble, 73061","(580) 307-5011","timelessbuds@yahoo.com","Active"
"Close","A and J's Bud Shop","DAAA-BSBH-MHRR","Dispensary","07/15/2021","501 W MAIN ST, BARNSDALL, Osage, 74002","(918) 637-2433","wrmcwill@gmail.com","Expired"
"Close","3rd Coast Alternative Solutions LLC","DAAA-BSUI-JQTY","Dispensary","01/23/2024","5901 sw deyo mission rd, Lawton, Comanche, 73505","(409) 433-3102","dean420lynch@gmail.com","Cancelled"
"Close","BLAZIN OKIE'S, LLC","DAAA-BTF9-BYVJ","Dispensary","04/27/2022","13900 East 870 Rd, Okarche, Kingfisher, 73762","(405) 990-0339","realtor4you.christina@gmail.com","Expired"
"Close","Dank Banq, LLC","DAAA-BTIC-RADC","Dispensary","10/17/2026","13813 S CASPER ST, GLENPOOL, Tulsa, 74033-2613","(580) 216-6200","ryanlayman22@yahoo.com","Active"
"Close","Natures Remedy Farmacy","DAAA-BTLO-I8RW","Dispensary","08/06/2025","119 N Grand St, Crescent, Logan, 73028","(405) 531-6987","naturesremedyfarmacy@gmail.com","Cancelled"
"Close","License Number :","DAAA-BUB6-AT7Q","Dispensary","06/01/2021","","(929) 331-8267","matt@stacylegalgroup.com","Expired"
"Close","555 CANNABIS LLC","DAAA-BUWL-AKO4","Dispensary","05/15/2022","","(903) 394-8300","admin@dangydank.com","Cancelled"
"Close","MEDICATED DISPENSARY LLC","DAAA-BXQD-VFWP","Dispensary","09/19/2026","5937 S LEWIS AVE, TULSA, Tulsa, 74105-7134","(918) 619-6652","austen_bethay@hotmail.com","Active"
"Close","Elevate Rx LLC","DAAA-BXR8-EH9P","Dispensary","11/19/2023","601 East Main Street, Madill, Marshall, 73446","(469) 969-8616","elevaterx@gmail.com","Expired"
"Close","GSdispo LLC","DAAA-BXTL-QV27","Dispensary","01/17/2026","","(224) 622-9401","dan@thegreatspirits.com","Expired"
"Close","Buddha Buds Dispensary","DAAA-BYP4-ZKND","Dispensary","06/09/2024","3640 North Rockwell Avenue, Bethany, Oklahoma, 73008","(405) 367-7609","buddhabudsokc@gmail.com","Expired"
"Close","FLOWER RANGERS","DAAA-BZFV-2T7S","Dispensary","08/20/2026","618 S Air Depot Blvd, Midwest City, Oklahoma, 73110-4461","(909) 658-4540","jeremyfinal@gmail.com","Active"
"Close","HEMPtin Medical Dispensary LLC","DAAA-C0PE-BR8V","Dispensary","09/14/2026","100 N 5TH ST SUITE C, MCALESTER, Pittsburg, 74501-5084","(918) 558-2995","lcass2003@yahoo.com","Active"
"Close","Rosebuds Dispensary","DAAA-C18R-8I3W","Dispensary","05/10/2025","","(918) 727-6683","alexrrose34@gmail.com","Expired"
"Close","Dalton's Farm, LLC","DAAA-C19W-WADE","Dispensary","10/19/2023","","(817) 881-7965","daltonalford@yahoo.com","Cancelled"
"Close","High Intentions Farms","DAAA-C200-03DI","Dispensary","03/22/2023","219 West 9th Street, Weleetka, Okfuskee, 74880","(214) 276-3736","melissamcculloch77@gmail.com","Cancelled"
"Close","License Number :","DAAA-C28Z-90F7","Dispensary","02/01/2027","","(918) 541-6882","happyharryscannabis@gmail.com","Active"
"Close","The Exclusive Dispensary, LLC","DAAA-C2RS-3RFL","Dispensary","11/26/2026","24 L ST NW, ARDMORE, Carter, 73401-4558","(580) 220-8860","theexclusivedispensaryllc@gmail.com","Active"
"Close","HIDDEN GEMZ CANNABIS","DAAA-C38Q-LYD6","Dispensary","11/29/2023","315 South 5th Street, Guthrie, Logan, 73044","(415) 696-6358","hiddengemy@gmail.com","Expired"
"Close","Cannabless","DAAA-C3A1-O2IQ","Dispensary","05/09/2021","14 E MAIN ST, OKLAHOMA CITY, Oklahoma, 73104-2406","(405) 635-4814","csiservicesokc@gmail.com","Expired"
"Close","Bob's at Crush Gardens 2","DAAA-C3AM-RWXN","Dispensary","11/16/2023","","(405) 816-4668","dswisher49@att.net","Cancelled"
"Close","Oklahoma Kush Cannabis Company No. 3, LLC","DAAA-C3Y8-2Z30","Dispensary","10/19/2026","","(213) 884-8939","dustinheimaninvestments@gmail.com","Active"
"Close","PLATINUM PHARMACY","DAAA-C45G-VI66","Dispensary","09/29/2023","6645 E 134 RD, HOLDENVILLE, Hughes, 74848","(405) 480-0367","platinumpharmacyinc6645@gmail.com","Expired"
"Close","D-LUXE EXPRESS DISPENSARY LLC","DAAA-C4K6-ORDE","Dispensary","01/23/2024","919 E RANDOLPH ST, OKMULGEE, Okmulgee, 74447","(918) 701-2799","dwachob@d-luxedispensary.com","Expired"
"Close","License Number :","DAAA-C567-SEF8","Dispensary","10/31/2021","","(580) 222-9431","ghuman.pp@icloud.com","Expired"
"Close","NFUZE LLC","DAAA-C6F0-5PQQ","Dispensary","09/27/2026","69706 E HWY 60, Wyandotte, Ottawa, 74370","(918) 509-6173","r.guzman2775@gmail.com","Active"
"Close","Blunt About It LLC","DAAA-C8NU-TKKD","Dispensary","08/29/2023","","(918) 282-8719","lafuentefarms@gmail.com","Expired"
"Close","BrayRik Greens","DAAA-C9OT-JUX6","Dispensary","10/01/2024","","(405) 618-3799","rneher@brayrikgreens.com","Cancelled"
"Close","K FOR KUSH","DAAA-C9PF-QIQ2","Dispensary","05/04/2027","3123 N PORTLAND AVE STE A, OKLAHOMA CITY, Oklahoma, 73112-0000","(405) 979-0536","kforkushok@gmail.com","Active"
"Close","American Cannabis Company, LLC","DAAA-CA5Z-CTV3","Dispensary","12/19/2026","1913 S TELEPHONE RD, MOORE, Cleveland, 73160-2720","(405) 999-9420","healingfarms420@gmail.com","Active"
"Close","Lotus Gold","DAAA-CAEN-R2GV","Dispensary","05/29/2022","820 W ROBINSON ST, NORMAN, Cleveland, 73069-7501","(405) 740-7926","ryan.vice@icloud.com","Expired"
"Close","Danky G's LLC","DAAA-CAYZ-WNCP","Dispensary","05/04/2022","3309 W CHEROKEE AVE, SALLISAW, Sequoyah, 74955-2483","(918) 208-2384","dankygllc@gmail.com","Expired"
"Close","OMMD LLC","DAAA-CCPW-P3BA","Dispensary","12/23/2024","","(405) 934-2779","ommdlicensing@gmail.com","Expired"
"Close","Bloom Towne, LLC","DAAA-CCQ8-ME2L","Dispensary","02/27/2024","","(214) 876-1738","agiconix@gmail.com","Expired"
"Close","My Lien Green LLC","DAAA-CCZR-T9IP","Dispensary","12/19/2022","","(321) 444-1191","myliengreen@gmail.com","Expired"
"Close","The Grass Station 4207 LLC","DAAA-CDKR-3G6E","Dispensary","12/17/2026","","(918) 832-4444","thegrassstation4207@gmail.com","Active"
"Close","120 Krave's","DAAA-CEAX-4NP8","Dispensary","01/10/2023","107 N BELL ST, MARIETTA, Love, 73448","(580) 798-3485","kravedispensary3@gmail.com","Cancelled"
"Close","Lifted Releaf Dispensary","DAAA-CEBU-AKK1","Dispensary","11/25/2026","6002 West 21st Place South, Tulsa, Tulsa, 74107","(918) 951-0839","liftedreleaf@gmail.com","Active"
"Close","S.A Pharmacy","DAAA-CEE5-YQPM","Dispensary","04/24/2022","425 W SMITH, STRATFORD, Garvin, 74872","(405) 320-3157","sierablack082512@gmail.com","Cancelled"
"Close","Toke and Grow LLC","DAAA-CFCJ-OG0F","Dispensary","11/26/2026","","(918) 332-0485","chuckthorpe8425@yahoo.com","Active"
"Close","Nova Cannabis of Marietta","DAAA-CFLS-HCXQ","Dispensary","11/11/2026","108 W MAIN ST, MARIETTA, Love, 73448-2832","(580) 579-2188","novacannabisma@gmail.com","Active"
"Close","Top Hat Dispensary","DAAA-CG23-L8N5","Dispensary","09/17/2026","2005 State Highway 99, Hominy, Osage, 74035","(918) 344-6130","growcannabisllc@gmail.com","Active"
"Close","DelRae Plants Co LLC","DAAA-CGA8-VV1X","Dispensary","11/27/2024","2500 NW 23rd St, Oklahoma City, Oklahoma, 73107","(405) 595-2052","delraeplantsco@gmail.com","Expired"
"Close","License Number :","DAAA-CHLF-368G","Dispensary","04/29/2027","549 E 36th St N, Tulsa, Tulsa, 74106","(918) 230-9915","hello@globalgreenwellness.com","Active"
"Close","Super Bud Dispensary","DAAA-CHWF-LP3D","Dispensary","12/31/2026","4538 N Martin Luther King Jr Blvd, Tulsa, Tulsa, 74106","(918) 839-9186","zulkar_nayem@yahoo.com","Active"
"Close","Spark Cannabis Co.","DAAA-CIOR-4UCD","Dispensary","04/10/2027","7567 US HIGHWAY 277 STE 1, ELGIN, Comanche, 73538","(405) 501-6795","harp@sparkdispensaryok.com","Active"
"Close","ZandW Green Trees LLC","DAAA-CIQW-33IR","Dispensary","02/28/2022","","(405) 816-7228","jessica@stacylegalgroup.com","Cancelled"
"Close","Infinity Clone LLC","DAAA-CIRY-NK8O","Dispensary","08/18/2023","","(347) 224-1123","matt@stacylegalgroup.com","Cancelled"
"Close","Viking Gardens, LLC","DAAA-CIYW-HZ73","Dispensary","05/16/2024","","(405) 738-3829","vikinggardens5@gmail.com","Active - Renewal Pending"
"Close","The Farmacy Dispensary Wellness Clinic","DAAA-CJ1F-KDPV","Dispensary","01/18/2025","8333 S Shields Blvd, Oklahoma City, Oklahoma, 73149-3051","(405) 394-3848","everyseedcannaco@hotmail.com","Active - Renewal Pending"
